description,price,qty,collection,link
1984 Van Halen Samurai Jersey Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1984-van-halen-samurai-jersey-shirt-01262450?_pos=1&_fid=73b5a53ba&_ss=c
1980 Pink Floyd The Wall Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-pink-floyd-the-wall-shirt-01262449?_pos=2&_fid=73b5a53ba&_ss=c
1981 Rolling Stones Tour Jersey Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1981-rolling-stones-tour-jersey-shirt-01262448?_pos=3&_fid=73b5a53ba&_ss=c
1987 Rush Hold Your Fire Tour Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-rush-hold-your-fire-tour-shirt-01262446?_pos=4&_fid=73b5a53ba&_ss=c
1986 ACDC Fly On The Wall Tour Shirt,$175,1,1980s,https://www.wycovintage.com/collections/1980s/products/1986-acdc-fly-on-the-wall-tour-shirt-01262440?_pos=5&_fid=73b5a53ba&_ss=c
1987 Aerosmith Permanent Vacation Tour Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-aerosmith-permanent-vacation-tour-shirt-01262439?_pos=6&_fid=73b5a53ba&_ss=c
1985 Air Jordan Nike Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1985-air-jordan-nike-shirt-01262434?_pos=7&_fid=73b5a53ba&_ss=c
1985 Motley Crue Theatre Of Pain Tour Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1985-motley-crue-theatre-of-pain-tour-shirt-01262432?_pos=8&_fid=73b5a53ba&_ss=c
1981 Rolling Stones Hampton Virginia Concert Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1981-rolling-stones-hampton-virginia-concert-shirt-01262418?_pos=9&_fid=73b5a53ba&_ss=c
1980s Smiley Tie Dye Shirt,$60,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-smiley-tie-dye-shirt-01262416?_pos=10&_fid=73b5a53ba&_ss=c
1982 Eric Clapton Tour Shirt,$75,1,1980s,https://www.wycovintage.com/collections/1980s/products/1982-eric-clapton-tour-shirt-01262413?_pos=11&_fid=73b5a53ba&_ss=c
