Average Rating,Decade,Artist Name,Album,Genres
4.23,1990,Radiohead,OK Computer,"Alternative Rock, Art Rock"
4.29,1970,Pink Floyd,Wish You Were Here,"Progressive Rock, Art Rock"
4.3,1960,King Crimson,In the Court of the Crimson King,"Progressive Rock, Art Rock"
4.21,2000,Radiohead,Kid A,"Art Rock, Experimental Rock, Electronic"
4.24,1990,My Bloody Valentine,Loveless,"Shoegaze, Noise Pop"
4.2,1970,Pink Floyd,The Dark Side of the Moon,"Art Rock, Progressive Rock"
4.25,1960,The Beatles,Abbey Road,Pop Rock
4.23,1960,The Velvet Underground & Nico,The Velvet Underground & Nico,"Art Rock, Experimental Rock"
4.26,1970,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,"Glam Rock, Pop Rock"
4.23,1960,The Beatles,Revolver,"Pop Rock, Psychedelic Pop"
4.26,2000,Madvillain,Madvillainy,Abstract Hip Hop
4.25,1980,Talking Heads,Remain in Light,"New Wave, Post-Punk"
4.34,1960,Mingus,The Black Saint and the Sinner Lady,"Avant-Garde Jazz, Third Stream"
4.18,2000,Radiohead,In Rainbows,"Art Rock, Alternative Rock"
4.3,1960,John Coltrane,A Love Supreme,Spiritual Jazz
4.19,1970,Black Sabbath,Paranoid,"Heavy Metal, Hard Rock"
4.18,1960,The Beach Boys,Pet Sounds,Baroque Pop
4.2,1990,Nas,Illmatic,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop"
4.17,2000,Godspeed You Black Emperor!,Lift Yr. Skinny Fists Like Antennas to Heaven!,Post-Rock
4.09,1990,Neutral Milk Hotel,In the Aeroplane Over the Sea,"Indie Folk, Indie Rock"
4.13,1960,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,"Psychedelic Pop, Pop Rock"
4.19,1990,Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop"
4.21,1970,King Crimson,Red,"Progressive Rock, Art Rock"
4.18,1970,Nick Drake,Pink Moon,"Contemporary Folk, Singer/Songwriter"
4.15,1990,Slint,Spiderland,"Post-Rock, Post-Hardcore, Math Rock"
4.17,1980,The Cure,Disintegration,"Gothic Rock, Post-Punk"
4.14,1960,The Beatles,The Beatles [White Album],"Pop Rock, Rock"
4.11,1970,Joy Division,Unknown Pleasures,Post-Punk
4.13,1970,Pink Floyd,Animals,"Progressive Rock, Art Rock"
4.12,1980,The Smiths,The Queen Is Dead,"Jangle Pop, Indie Pop"
4.17,1960,Bob Dylan,Highway 61 Revisited,"Folk Rock, Singer/Songwriter"
4.12,1980,Pixies,Doolittle,"Alternative Rock, Indie Rock"
4.1,1970,Led Zeppelin,Led Zeppelin [IV],Hard Rock
4.21,1960,Miles Davis,In a Silent Way,"Jazz Fusion, Modal Jazz"
4.12,1970,David Bowie,Low,Art Rock
4.17,1990,Fishmans,Long Season,"Dream Pop, Neo-Psychedelia, Progressive Pop, Space Rock"
4.13,1970,Television,Marquee Moon,"Art Punk, Post-Punk, Art Rock"
4.11,1990,Portishead,Dummy,Trip Hop
4.15,1980,Kate Bush,Hounds of Love,"Art Pop, Progressive Pop"
4.15,1960,Bob Dylan,Blonde on Blonde,"Folk Rock, Singer/Songwriter"
4.12,1990,Godspeed You Black Emperor!,F♯A♯∞,Post-Rock
4.09,1960,The Doors,The Doors,Psychedelic Rock
4.11,1990,DJ Shadow,Endtroducing.....,"Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics"
4.16,1970,Miles Davis,Bitches Brew,"Jazz Fusion, Avant-Garde Jazz"
4.16,1970,Bob Dylan,Blood on the Tracks,"Singer/Songwriter, Folk Rock"
4.13,1970,Yes,Close to the Edge,"Symphonic Prog, Progressive Rock"
4.09,1990,Slowdive,Souvlaki,"Dream Pop, Shoegaze"
4.12,1970,Black Sabbath,Master of Reality,Heavy Metal
4.13,2000,Björk,Vespertine,"Art Pop, Electronic"
4.09,1980,Joy Division,Closer,Post-Punk
4.12,1990,A Tribe Called Quest,The Low End Theory,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop"
4.11,2000,The Microphones,The Glow Pt. 2,"Indie Folk, Psychedelic Folk, Lo-Fi / Slacker Rock"
4.12,1960,The Jimi Hendrix Experience,Are You Experienced,"Blues Rock, Psychedelic Rock, Acid Rock"
4.14,1960,The Jimi Hendrix Experience,Electric Ladyland,"Blues Rock, Psychedelic Rock, Acid Rock"
4.18,1970,Stevie Wonder,Songs in the Key of Life,Soul
4.14,1960,Leonard Cohen,Songs of Leonard Cohen,"Contemporary Folk, Singer/Songwriter"
4.07,2000,Sufjan Stevens,Illinois,"Chamber Pop, Singer/Songwriter"
4.07,1990,Björk,Homogenic,"Art Pop, Electronic"
4.11,1990,Swans,Soundtracks for the Blind,"Experimental Rock, Post-Rock, Experimental"
4.1,1990,Elliott Smith,Either / Or,"Singer/Songwriter, Indie Folk"
4.11,1990,Talk Talk,Laughing Stock,Post-Rock
4.03,2000,Kanye West,The College Dropout,"Chipmunk Soul, Pop Rap"
4.05,1980,Sonic Youth,Daydream Nation,"Noise Rock, Alternative Rock"
4.11,1990,Genius/GZA,Liquid Swords,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap"
4.09,1960,The Velvet Underground,The Velvet Underground,Pop Rock
4.03,1960,The Beatles,Rubber Soul,Pop Rock
4.11,1970,Marvin Gaye,What's Going On,Soul
4.05,1980,Metallica,Ride the Lightning,Thrash Metal
4.09,1970,David Bowie,Station to Station,Art Rock
4.06,1970,Black Sabbath,Black Sabbath,"Heavy Metal, Hard Rock"
4.06,1960,The Beatles,Magical Mystery Tour,"Psychedelic Pop, Pop Rock"
4.07,1970,Can,Tago Mago,"Krautrock, Psychedelic Rock, Experimental Rock"
4.11,1960,Bob Dylan,Bringing It All Back Home,"Folk Rock, Singer/Songwriter, Contemporary Folk"
4.08,1990,Cocteau Twins,Heaven or Las Vegas,Dream Pop
4.09,1970,Neil Young,After the Gold Rush,"Folk Rock, Singer/Songwriter, Country Rock"
4.11,1990,OutKast,Aquemini,"Southern Hip Hop, Conscious Hip Hop"
4.11,1970,Can,Future Days,Krautrock
4.04,1990,Sigur Rós,Ágætis byrjun,Post-Rock
4.09,1970,The Stooges,Fun House,"Proto-Punk, Garage Rock, Hard Rock"
4.04,1970,David Bowie,Hunky Dory,"Glam Rock, Pop Rock, Art Rock"
4.07,1980,Tom Waits,Rain Dogs,"Singer/Songwriter, Experimental Rock"
4.01,1970,The Clash,London Calling,"New Wave, Punk Rock"
4.03,1990,Aphex Twin,Selected Ambient Works 85-92,"Ambient Techno, IDM"
4.1,1990,A Tribe Called Quest,Midnight Marauders,"East Coast Hip Hop, Jazz Rap, Boom Bap"
3.97,2000,Arcade Fire,Funeral,"Indie Rock, Chamber Pop"
4.0,1980,Metallica,Master of Puppets,Thrash Metal
4.07,1980,Prince and The Revolution,Purple Rain,"Pop Rock, Film Soundtrack, Synth Funk"
4.03,1960,The Velvet Underground,White Light / White Heat,"Experimental Rock, Noise Rock, Proto-Punk"
4.11,1970,Stevie Wonder,Innervisions,Soul
4.1,1960,John Coltrane,Giant Steps,Hard Bop
4.06,2000,J Dilla,Donuts,Instrumental Hip Hop
4.06,1980,Talk Talk,Spirit of Eden,Post-Rock
4.06,1960,Frank Zappa,Hot Rats,"Jazz-Rock, Jazz Fusion"
4.09,1970,Neil Young,On the Beach,"Singer/Songwriter, Country Rock, Folk Rock"
4.08,1960,The Zombies,Odessey and Oracle,"Psychedelic Pop, Baroque Pop"
4.03,1990,Massive Attack,Mezzanine,Trip Hop
4.06,2000,MF DOOM,Mm.. Food,"East Coast Hip Hop, Abstract Hip Hop"
3.92,1990,Nirvana,Nevermind,"Grunge, Alternative Rock"
4.07,1980,The Smiths,Hatful of Hollow,"Jangle Pop, Indie Pop"
3.97,1990,Nirvana,In utero,"Grunge, Alternative Rock"
4.07,1990,Death,Symbolic,Technical Death Metal
4.11,1990,Angelo Badalamenti,Twin Peaks,"Television Music, Dark Jazz"
4.1,1960,John Coltrane,My Favorite Things,"Modal Jazz, Post-Bop"
4.02,1990,Nine Inch Nails,The Downward Spiral,Industrial Rock
4.11,1960,Pharoah Sanders,Karma,Spiritual Jazz
4.01,2000,Have a Nice Life,Deathconsciousness,"Post-Punk, Shoegaze"
4.05,1990,Modest Mouse,The Lonesome Crowded West,Indie Rock
3.98,2000,Kanye West,Late Registration,"Hip Hop, Pop Rap"
