description,sold_date,price,shipping,location,collection
New Listing1990’s Vintage Nine Inch Nails The Perfect Drug Single Stitch Band T-Shirt XL,"Sold  Feb 4, 2024",$149.99,+$30.03 shipping,from United States,Music
Vintage Iron Maiden T Shirt XL - Black n White,"Sold  Feb 4, 2024",$75.95,+$17.57 shipping estimate,from United Kingdom,Music
Vintage Willie Nelson Spirit Whiskey River Graphic T-Shirt Size XL Black Tee,"Sold  Feb 4, 2024",$40.00,+$28.03 shipping,from United States,Music
Vintage Korn T Shirt Large - Black,"Sold  Feb 4, 2024",$39.34,+$16.30 shipping estimate,from United Kingdom,Music
VTG Metallica Rock Band T-Shirt Mens Size L Black Long Sleeve 2004 Skulls Logo,"Sold  Feb 4, 2024",$30.00,+$27.41 shipping,from United States,Music
Vintage Matchbox 20 T-Shirt Mens XL Blue Rock Band Tee Music Short Sleeve 90s,"Sold  Feb 4, 2024",$59.95,+$27.57 shipping,from United States,Music
Vintage 1994 90s Pantera Far Beyond Driven Metal Rock Tour Band Music Shirt  XL,"Sold  Feb 4, 2024",$100.00,+$42.26 shipping,from United States,Music
Vintage 1986 ZZ Top Afterburner Concert Tour Crew Shirt Double Sided Size XL,"Sold  Feb 4, 2024",$65.00,+$40.43 shipping,from United States,Music
New ListingVintage Grateful Dead Tshirt Liquid Blue Summer Tour 1995 Turtles Tie Dye XL,"Sold  Feb 4, 2024",$100.00,+$26.81 shipping,from United States,Music
Nightwish 2001 Vintage Rock Band Long sleeve Shirt,"Sold  Feb 4, 2024",$90.00,+$15.00 shipping,from Ukraine,Music
"Vintage Deftones “White Pony” T-Shirt, XL","Sold  Feb 4, 2024",$84.50,Shipping not specified,from United States,Music
Vintage Hot Hot Heat T Shirt Mens Adult Large Giant Tag Black Tiger Viking,"Sold  Feb 4, 2024",$39.88,+$25.98 shipping,from United States,Music
"Vintage Led Zeppelin Red Band Tee, Size XS, VG condition & clean...","Sold  Feb 4, 2024",$12.99,+$17.92 shipping,from United States,Music
Metallica St•Anger Vintage Tour Tee 2004 Pacific Sports Size L W/ Ticket Stub,"Sold  Feb 4, 2024",$79.99,+$29.82 shipping,from United States,Music
Vintage Journey 1981 Escape Tour T-Shirt Rare Single stitch Raglan Sz XL 19x26.5,"Sold  Feb 4, 2024",$159.80,+$25.99 shipping,from United States,Music
vintage radiohead mosquitohead t shirt,"Sold  Feb 4, 2024",$180.00,Shipping not specified,from Indonesia,Music
Vintage 2000 Pantera Band Tour T-Shirt Men's Size XL,"Sold  Feb 4, 2024",$60.00,+$26.52 shipping,from United States,Music
Slipknot All Hope is Gone Vintage all over T-Shirt,"Sold  Feb 4, 2024",$88.46,+$11.15 shipping,from Canada,Music
Vintage 1991 Hanes Ultraweight Iron Maiden AOP Whole Band Eddie Face T-Shirt L,"Sold  Feb 4, 2024",$81.00,+$17.47 shipping,from United States,Music
Vintage Style Music Rap Rock Band Shirt Lot Of 20 Mix Szs Reseller (Lot#637),"Sold  Feb 4, 2024",$199.99,Shipping not specified,from United States,Music
Vintage 2000 Toby Keith How Do You Like Me Now Size L Delta Pro Weight Tag,"Sold  Feb 4, 2024",$40.00,+$31.64 shipping,from United States,Music
VTG 1998 DEFTONES Around the Fur 13 Ball Tour Concert T-Shirt Size L by GIANT,"Sold  Feb 4, 2024",$329.95,+$29.70 shipping,from United States,Music
AVENGED SEVENFOLD Nightmare T Shirt Bravado MEDIUM skull wings rock band,"Sold  Feb 3, 2024",$19.99,+$21.20 shipping,from United States,Music
Vtg Carl Smool Skeleton Band Graphic Art Shirt Size XL 80s 90s,"Sold  Feb 4, 2024",$149.99,+$17.54 shipping,from United States,Music
Scorpions Crazy World Tour 1990 Vintage Tshirt,"Sold  Feb 4, 2024",$32.00,+$18.48 shipping,from United States,Music
Vintage Y2K Nine Inch Nails Black Men’s T-Shirt Size Medium NEW NWT Hanes Heavy,"Sold  Feb 4, 2024",$29.99,+$14.00 shipping,from United States,Music
Vintage 1992 Soul Asylum Grave Dancers Union Tour Mens T-Shirt Black Size Large,"Sold  Jan 2, 2024",$39.00,+$9.87 shipping,from Thailand,Music
Vintage Bob Marley T Shirt Mens 2XL Black Short Sleeve Reggae Pro Club A2,"Sold  Feb 4, 2024",$40.00,+$24.99 shipping,from United States,Music
The Skull Trouble Vintage Heavy Metal T-Shirt Size Large,"Sold  Feb 4, 2024",$16.00,+$17.75 shipping,from United States,Music
Vintage Garth Brooks T-Shirt On Tour 1992 Country Concert Single Stitch Vtg Tee,"Sold  Feb 4, 2024",$65.00,+$26.52 shipping,from United States,Music
Vintage Mastodon Shirt Mens XL Black Leviathan Faded Band Tee Metal Y2K,"Sold  Feb 4, 2024",$42.95,+$40.18 shipping,from United States,Music
Vintage Grateful Dead T Shirt Mens Size L Large Tie Dye Liquid Blue Planet Skull,"Sold  Feb 4, 2024",$35.00,+$25.89 shipping,from United States,Music
Vintage Whitesnake 1987 CONCERT Tour T Shirt. Double Sided Size XL,"Sold  Feb 4, 2024",$49.95,+$14.08 shipping,from United States,Music
GRATEFUL DEAD Skeleton BAND T-Shirt,"Sold  Feb 4, 2024",$20.50,Shipping not specified,from United States,Music
Vtg Heavy Metal Skull Devil Cracked Head Death Black Tee T-shirt Biker Men M,"Sold  Feb 4, 2024",$4.05,Free International Shipping,from Lithuania,Music
Vintage Kiss Aerosmith 2003 2004 Concert Tour Shirt XL,"Sold  Feb 4, 2024",$37.00,Shipping not specified,from United States,Music
Vintage 90s Ned’s Atomic Dustbin T-Shirt Size Large God Fodder Rock Band Tour UK,"Sold  Feb 4, 2024",$49.99,+$19.59 shipping,from United States,Music
Vintage Fleetwood Mac The Dance 97’ Reunion Tour Concert Tshirt Size Med,"Sold  Feb 4, 2024",$72.00,+$26.83 shipping,from United States,Music
VTG The Beatles Band Men T Shirt Size Medium Black Fade Distressed Stain 2004,"Sold  Feb 4, 2024",$19.99,+$22.19 shipping,from United States,Music
Vtg 1988 Carl Smool Seattle Artist Skeleton Band T Shirt Large Grunge NEW,"Sold  Feb 4, 2024",$149.95,+$25.00 shipping,from United States,Music
VTG 1989 ROLLING STONES Steel Wheels North American Tour  Concert T Shirt XL,"Sold  Feb 4, 2024",$65.00,+$25.77 shipping,from United States,Music
